"Evaluate/step_episode","ppo_discrete_2025-05-21_16-02-29 - _step","ppo_discrete_2025-05-21_16-02-29 - _step__MIN","ppo_discrete_2025-05-21_16-02-29 - _step__MAX","ppo_discrete_2025-05-21_16-02-29 - Evaluate/EpRet","ppo_discrete_2025-05-21_16-02-29 - Evaluate/EpRet__MIN","ppo_discrete_2025-05-21_16-02-29 - Evaluate/EpRet__MAX","edqn_2024-12-11_13-29-49 - _step","edqn_2024-12-11_13-29-49 - _step__MIN","edqn_2024-12-11_13-29-49 - _step__MAX","edqn_2024-12-11_13-29-49 - Evaluate/EpRet","edqn_2024-12-11_13-29-49 - Evaluate/EpRet__MIN","edqn_2024-12-11_13-29-49 - Evaluate/EpRet__MAX","no_dueling_2024-12-10_13-06-23 - _step","no_dueling_2024-12-10_13-06-23 - _step__MIN","no_dueling_2024-12-10_13-06-23 - _step__MAX","no_dueling_2024-12-10_13-06-23 - Evaluate/EpRet","no_dueling_2024-12-10_13-06-23 - Evaluate/EpRet__MIN","no_dueling_2024-12-10_13-06-23 - Evaluate/EpRet__MAX","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - _step","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - _step__MIN","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - _step__MAX","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - Evaluate/EpRet","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - Evaluate/EpRet__MIN","epsilon_nosiy_FactoryTaskAllocationMiC_2024-12-09_14-31-02 - Evaluate/EpRet__MAX","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - _step","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - _step__MIN","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - _step__MAX","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - Evaluate/EpRet","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - Evaluate/EpRet__MIN","epsilon_FactoryTaskAllocationMiC_2024-12-08_17-36-58 - Evaluate/EpRet__MAX","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - _step","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - _step__MIN","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - _step__MAX","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - Evaluate/EpRet","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - Evaluate/EpRet__MIN","FactoryTaskAllocationMiC_2024-12-08_15-44-10 - Evaluate/EpRet__MAX"
"1026","19763","19763","19763","0.812000036239624","0.812000036239624","0.812000036239624","25664","25664","25664","0.812000036239624","0.812000036239624","0.812000036239624","25788","25788","25788","2.947000026702881","2.947000026702881","2.947000026702881","26068","26068","26068","3.134000301361084","3.134000301361084","3.134000301361084","26044","26044","26044","3.0450000762939453","3.0450000762939453","3.0450000762939453","26127","26127","26127","3.075000047683716","3.075000047683716","3.075000047683716"
"1027","19765","19765","19765","3.062000036239624","3.062000036239624","3.062000036239624","25666","25666","25666","0.9919997453689575","0.9919997453689575","0.9919997453689575","25790","25790","25790","3.1620001792907715","3.1620001792907715","3.1620001792907715","26070","26070","26070","3.1009998321533203","3.1009998321533203","3.1009998321533203","26046","26046","26046","3.0309998989105225","3.0309998989105225","3.0309998989105225","26129","26129","26129","3.135000228881836","3.135000228881836","3.135000228881836"
"1028","19767","19767","19767","3.07099986076355","3.07099986076355","3.07099986076355","25668","25668","25668","3.128999710083008","3.128999710083008","3.128999710083008","25792","25792","25792","3.141000270843506","3.141000270843506","3.141000270843506","26072","26072","26072","0.9919998645782471","0.9919998645782471","0.9919998645782471","26048","26048","26048","3.0870003700256348","3.0870003700256348","3.0870003700256348","26131","26131","26131","3.1459999084472656","3.1459999084472656","3.1459999084472656"
"1029","19769","19769","19769","3.244999885559082","3.244999885559082","3.244999885559082","25670","25670","25670","3.318999767303467","3.318999767303467","3.318999767303467","25794","25794","25794","3.3339996337890625","3.3339996337890625","3.3339996337890625","26074","26074","26074","3.243999481201172","3.243999481201172","3.243999481201172","26050","26050","26050","3.3249998092651367","3.3249998092651367","3.3249998092651367","26133","26133","26133","3.244999408721924","3.244999408721924","3.244999408721924"
"1030","19771","19771","19771","3.177000045776367","3.177000045776367","3.177000045776367","25672","25672","25672","3.327000141143799","3.327000141143799","3.327000141143799","25796","25796","25796","1.241999864578247","1.241999864578247","1.241999864578247","26076","26076","26076","3.3439998626708984","3.3439998626708984","3.3439998626708984","26052","26052","26052","3.3390002250671387","3.3390002250671387","3.3390002250671387","26135","26135","26135","3.3449997901916504","3.3449997901916504","3.3449997901916504"
"1031","19773","19773","19773","3.317999839782715","3.317999839782715","3.317999839782715","25674","25674","25674","3.3350000381469727","3.3350000381469727","3.3350000381469727","25798","25798","25798","3.3429999351501465","3.3429999351501465","3.3429999351501465","26078","26078","26078","3.3509998321533203","3.3509998321533203","3.3509998321533203","26054","26054","26054","3.309000015258789","3.309000015258789","3.309000015258789","26137","26137","26137","3.3400001525878906","3.3400001525878906","3.3400001525878906"
"1032","19775","19775","19775","3.074000120162964","3.074000120162964","3.074000120162964","25676","25676","25676","3.3289999961853027","3.3289999961853027","3.3289999961853027","25800","25800","25800","3.3520002365112305","3.3520002365112305","3.3520002365112305","26080","26080","26080","3.3289999961853027","3.3289999961853027","3.3289999961853027","26056","26056","26056","3.320000171661377","3.320000171661377","3.320000171661377","26139","26139","26139","3.239999771118164","3.239999771118164","3.239999771118164"
"1033","19777","19777","19777","3.36899995803833","3.36899995803833","3.36899995803833","25678","25678","25678","3.3949999809265137","3.3949999809265137","3.3949999809265137","25802","25802","25802","3.3859996795654297","3.3859996795654297","3.3859996795654297","26082","26082","26082","3.3879995346069336","3.3879995346069336","3.3879995346069336","26058","26058","26058","3.4029998779296875","3.4029998779296875","3.4029998779296875","26141","26141","26141","3.318000316619873","3.318000316619873","3.318000316619873"
"1034","19779","19779","19779","3.240999698638916","3.240999698638916","3.240999698638916","25680","25680","25680","3.3859996795654297","3.3859996795654297","3.3859996795654297","25804","25804","25804","3.4019999504089355","3.4019999504089355","3.4019999504089355","26084","26084","26084","3.383999824523926","3.383999824523926","3.383999824523926","26060","26060","26060","3.386000156402588","3.386000156402588","3.386000156402588","26143","26143","26143","3.382999897003174","3.382999897003174","3.382999897003174"
"1035","19927","19927","19927","0.8119999170303345","0.8119999170303345","0.8119999170303345","25843","25843","25843","0.8119999170303345","0.8119999170303345","0.8119999170303345","25960","25960","25960","2.9139997959136963","2.9139997959136963","2.9139997959136963","26244","26244","26244","3.1490001678466797","3.1490001678466797","3.1490001678466797","26219","26219","26219","3.047999858856201","3.047999858856201","3.047999858856201","26302","26302","26302","2.952000141143799","2.952000141143799","2.952000141143799"
"1036","19929","19929","19929","2.996999740600586","2.996999740600586","2.996999740600586","25845","25845","25845","3.077000141143799","3.077000141143799","3.077000141143799","25962","25962","25962","3.119999885559082","3.119999885559082","3.119999885559082","26246","26246","26246","3.132999897003174","3.132999897003174","3.132999897003174","26221","26221","26221","3.1570000648498535","3.1570000648498535","3.1570000648498535","26304","26304","26304","3.0269999504089355","3.0269999504089355","3.0269999504089355"
"1037","19931","19931","19931","3.010999917984009","3.010999917984009","3.010999917984009","25847","25847","25847","3.0930004119873047","3.0930004119873047","3.0930004119873047","25964","25964","25964","3.1529998779296875","3.1529998779296875","3.1529998779296875","26248","26248","26248","3.126999855041504","3.126999855041504","3.126999855041504","26223","26223","26223","3.121000289916992","3.121000289916992","3.121000289916992","26306","26306","26306","0.9919998645782471","0.9919998645782471","0.9919998645782471"
"1038","19933","19933","19933","3.258999824523926","3.258999824523926","3.258999824523926","25849","25849","25849","3.3349995613098145","3.3349995613098145","3.3349995613098145","25966","25966","25966","3.314999580383301","3.314999580383301","3.314999580383301","26250","26250","26250","3.3339996337890625","3.3339996337890625","3.3339996337890625","26225","26225","26225","1.061999797821045","1.061999797821045","1.061999797821045","26308","26308","26308","3.3249998092651367","3.3249998092651367","3.3249998092651367"
"1039","19935","19935","19935","3.245999574661255","3.245999574661255","3.245999574661255","25851","25851","25851","3.3439998626708984","3.3439998626708984","3.3439998626708984","25968","25968","25968","3.3390002250671387","3.3390002250671387","3.3390002250671387","26252","26252","26252","3.3470001220703125","3.3470001220703125","3.3470001220703125","26227","26227","26227","1.241999864578247","1.241999864578247","1.241999864578247","26310","26310","26310","3.3520002365112305","3.3520002365112305","3.3520002365112305"
"1040","19937","19937","19937","3.319999933242798","3.319999933242798","3.319999933242798","25853","25853","25853","1.2419997453689575","1.2419997453689575","1.2419997453689575","25970","25970","25970","3.3289999961853027","3.3289999961853027","3.3289999961853027","26254","26254","26254","3.3590002059936523","3.3590002059936523","3.3590002059936523","26229","26229","26229","3.358999729156494","3.358999729156494","3.358999729156494","26312","26312","26312","3.3289999961853027","3.3289999961853027","3.3289999961853027"
"1041","19939","19939","19939","3.063999652862549","3.063999652862549","3.063999652862549","25855","25855","25855","3.332000255584717","3.332000255584717","3.332000255584717","25972","25972","25972","3.318000316619873","3.318000316619873","3.318000316619873","26256","26256","26256","3.3000001907348633","3.3000001907348633","3.3000001907348633","26231","26231","26231","3.322000026702881","3.322000026702881","3.322000026702881","26314","26314","26314","3.303999900817871","3.303999900817871","3.303999900817871"
"1042","19941","19941","19941","3.311000108718872","3.311000108718872","3.311000108718872","25857","25857","25857","3.4029998779296875","3.4029998779296875","3.4029998779296875","25974","25974","25974","3.38700008392334","3.38700008392334","3.38700008392334","26258","26258","26258","3.4039998054504395","3.4039998054504395","3.4039998054504395","26233","26233","26233","3.3899998664855957","3.3899998664855957","3.3899998664855957","26316","26316","26316","3.3849997520446777","3.3849997520446777","3.3849997520446777"
"1043","19943","19943","19943","3.311000108718872","3.311000108718872","3.311000108718872","25859","25859","25859","3.386000156402588","3.386000156402588","3.386000156402588","25976","25976","25976","3.386000156402588","3.386000156402588","3.386000156402588","26260","26260","26260","3.3989996910095215","3.3989996910095215","3.3989996910095215","26235","26235","26235","3.3859996795654297","3.3859996795654297","3.3859996795654297","26318","26318","26318","3.303999900817871","3.303999900817871","3.303999900817871"
"1044","20099","20099","20099","0.8119999170303345","0.8119999170303345","0.8119999170303345","26017","26017","26017","0.8119999170303345","0.8119999170303345","0.8119999170303345","26142","26142","26142","1.0120002031326294","1.0120002031326294","1.0120002031326294","26418","26418","26418","1.0120002031326294","1.0120002031326294","1.0120002031326294","26396","26396","26396","3.1009998321533203","3.1009998321533203","3.1009998321533203","26481","26481","26481","2.921999931335449","2.921999931335449","2.921999931335449"
"1045","20101","20101","20101","2.993000030517578","2.993000030517578","2.993000030517578","26019","26019","26019","3.1570000648498535","3.1570000648498535","3.1570000648498535","26144","26144","26144","3.1009998321533203","3.1009998321533203","3.1009998321533203","26420","26420","26420","3.0989999771118164","3.0989999771118164","3.0989999771118164","26398","26398","26398","3.1040000915527344","3.1040000915527344","3.1040000915527344","26483","26483","26483","3.1030001640319824","3.1030001640319824","3.1030001640319824"
"1046","20103","20103","20103","2.798999786376953","2.798999786376953","2.798999786376953","26021","26021","26021","3.1589999198913574","3.1589999198913574","3.1589999198913574","26146","26146","26146","3.181000232696533","3.181000232696533","3.181000232696533","26422","26422","26422","3.062000036239624","3.062000036239624","3.062000036239624","26400","26400","26400","3.1409997940063477","3.1409997940063477","3.1409997940063477","26485","26485","26485","3.1530003547668457","3.1530003547668457","3.1530003547668457"
"1047","20105","20105","20105","3.3349995613098145","3.3349995613098145","3.3349995613098145","26023","26023","26023","3.314999580383301","3.314999580383301","3.314999580383301","26148","26148","26148","3.301999568939209","3.301999568939209","3.301999568939209","26424","26424","26424","1.261999487876892","1.261999487876892","1.261999487876892","26402","26402","26402","3.313999652862549","3.313999652862549","3.313999652862549","26487","26487","26487","3.2529993057250977","3.2529993057250977","3.2529993057250977"
"1048","20107","20107","20107","3.1679999828338623","3.1679999828338623","3.1679999828338623","26025","26025","26025","3.357999801635742","3.357999801635742","3.357999801635742","26150","26150","26150","3.363999843597412","3.363999843597412","3.363999843597412","26426","26426","26426","3.3520002365112305","3.3520002365112305","3.3520002365112305","26404","26404","26404","3.3410000801086426","3.3410000801086426","3.3410000801086426","26489","26489","26489","3.332000255584717","3.332000255584717","3.332000255584717"
"1049","20109","20109","20109","3.319000005722046","3.319000005722046","3.319000005722046","26027","26027","26027","3.3489999771118164","3.3489999771118164","3.3489999771118164","26152","26152","26152","3.3489999771118164","3.3489999771118164","3.3489999771118164","26428","26428","26428","3.3550000190734863","3.3550000190734863","3.3550000190734863","26406","26406","26406","3.316999912261963","3.316999912261963","3.316999912261963","26491","26491","26491","3.3550000190734863","3.3550000190734863","3.3550000190734863"
"1050","20111","20111","20111","2.9739999771118164","2.9739999771118164","2.9739999771118164","26029","26029","26029","3.3309998512268066","3.3309998512268066","3.3309998512268066","26154","26154","26154","3.3560004234313965","3.3560004234313965","3.3560004234313965","26430","26430","26430","3.2649998664855957","3.2649998664855957","3.2649998664855957","26408","26408","26408","3.320000171661377","3.320000171661377","3.320000171661377","26493","26493","26493","3.2759995460510254","3.2759995460510254","3.2759995460510254"
"1051","20113","20113","20113","3.306000232696533","3.306000232696533","3.306000232696533","26031","26031","26031","3.3849997520446777","3.3849997520446777","3.3849997520446777","26156","26156","26156","3.2209997177124023","3.2209997177124023","3.2209997177124023","26432","26432","26432","3.4010000228881836","3.4010000228881836","3.4010000228881836","26410","26410","26410","3.3899998664855957","3.3899998664855957","3.3899998664855957","26495","26495","26495","3.3949999809265137","3.3949999809265137","3.3949999809265137"
"1052","20115","20115","20115","3.2139999866485596","3.2139999866485596","3.2139999866485596","26033","26033","26033","3.4049997329711914","3.4049997329711914","3.4049997329711914","26158","26158","26158","3.4029998779296875","3.4029998779296875","3.4029998779296875","26434","26434","26434","3.36899995803833","3.36899995803833","3.36899995803833","26412","26412","26412","3.3849997520446777","3.3849997520446777","3.3849997520446777","26497","26497","26497","3.383999824523926","3.383999824523926","3.383999824523926"
"1053","20261","20261","20261","0.8119999170303345","0.8119999170303345","0.8119999170303345","26189","26189","26189","2.9119997024536133","2.9119997024536133","2.9119997024536133","26318","26318","26318","2.935999870300293","2.935999870300293","2.935999870300293","26596","26596","26596","3.1490001678466797","3.1490001678466797","3.1490001678466797","26575","26575","26575","2.9099998474121094","2.9099998474121094","2.9099998474121094","26658","26658","26658","2.9130001068115234","2.9130001068115234","2.9130001068115234"
